Wiki1k:wikinews:1842757:3:1	0 1 3 4	269	1	1	What won't this deter them from doing?	7 8 9 10 11 12 13 14 15	176:7 8	373:7 8 9 10 11 12 13 14 15
Wiki1k:wikinews:1842757:3:1	0 1 3 4	269	2	3	Who won't it deter?	4	176:4	373:4
Wiki1k:wikinews:1842757:3:1	0 1 3 4	269	3	4	What won't it do to them?	3	176:3	373:3 4
Wiki1k:wikinews:1842757:3:1	0 1 3 4	93	0	0	What won't deter us?	0	60:0	373:0
Wiki1k:wikinews:1842757:3:1	0 1 3 4	93	1	0	What won't this do?	3 4	60:3 4	373:3 4
Wiki1k:wikinews:1842757:3:1	0 1 3 4	93	2	1	This won't what?	3 4	60:3 4	373:3 4
Wiki1k:wikinews:1842757:3:1	0 1 3 4	93	3	3	Won't deter who?	4	60:4	373:4
Wiki1k:wikinews:1842757:3:1	0 1 3 4	93	4	3	We won't be what?	3	60:0	373:3
Wiki1k:wikinews:1842757:3:1	0 1 3 4	93	5	4	What won't  it deter us from?	6 7 8	60:7 8	373:6 7 8 9 10 11 12 13 14 15
Wiki1k:wikinews:1842757:3:1	8 9 10 15	124	0	8	Doing the what?	8	60:6 7 8	12:7 8
Wiki1k:wikinews:1842757:3:1	8 9 10 15	124	1	8	Won't deter use from what?	6 7 8	60:6 7 8	12:6 7 8
Wiki1k:wikinews:1842757:3:1	8 9 10 15	124	2	8	What won't deter us from doing the job?	0	60:0	12:0
Wiki1k:wikinews:1842757:3:1	8 9 10 15	124	3	9	Who wants?	9	60:9	12:9
Wiki1k:wikinews:1842757:3:1	8 9 10 15	124	4	9	We what?	10	60:10	12:Invalid
Wiki1k:wikinews:1842757:3:1	8 9 10 15	124	5	10	We want what?	11	60:11 12 13 14 15	12:Invalid
Wiki1k:wikinews:1842757:3:1	8 9 10 15	124	6	10	What we want to what?	12	60:12	12:Invalid
Wiki1k:wikinews:1842757:3:1	8 9 10 15	124	7	15	In the what?	15	60:15	12:14 15
Wiki1k:wikinews:1842757:3:1	8 9 10 15	93	0	8	What won't this deter us from?	6 7 8 9 10 11 12 13 14 15 16	373:6 7 8 9 10 11 12 13 14 15	176:6 7 8 9 10 11 12 13 14 15
Wiki1k:wikinews:1842757:3:1	8 9 10 15	93	1	9	Who wants?	9 10	373:9 10	176:9
Wiki1k:wikinews:1842757:3:1	8 9 10 15	93	2	10	What do we want to do?	7 8 9 10 11 12 13 14 15	373:7 8 13 14 15	176:8
Wiki1k:wikinews:1842757:3:1	8 9 10 15	93	3	15	What do we want to do in the community?	7 8	373:7 8	176:Redundant-2
Wiki1k:wikinews:1842757:3:1	8 9 10 15	162	0	8	What won't they be deterred from doing?	7 8	176:7 8	44:7 8 9 10 11 12 13 14 15
Wiki1k:wikinews:1842757:3:1	8 9 10 15	162	1	9	Who won't be deterred?	4	176:4	44:4
Wiki1k:wikinews:1842757:3:1	8 9 10 15	162	2	10	What do they want to do?	7 8	176:7 8 9 10 11 12 13 14 15	44:7 8 9 10 11 12
Wiki1k:wikinews:1842757:3:1	8 9 10 15	162	3	15	Where is the job to be done?	14 15	176:13 14 15	44:13 14 15
Wiki1k:wikinews:2089569:1:0	1 2 3	430	0	1	The Chilean what?	2 3	451:2 3 4 5 6	366:2 3 4 5 6
Wiki1k:wikinews:2089569:1:0	1 2 3	430	1	2	The Chilean National what?	3	451:3	366:3 4 5 6
Wiki1k:wikinews:2089569:1:0	1 2 3	430	2	3	The Chilean National Geology and what?	5 6	451:5 6	366:Invalid
Wiki1k:wikinews:2089569:1:0	1 2 3	430	3	3	The what Geology?	1 2	451:2	366:Invalid
Wiki1k:wikinews:2089569:1:0	1 2 3	331	0	1	What kind of service?	0 1 2 3 4 5 6	337:3 4 5	451:5
Wiki1k:wikinews:2089569:1:0	1 2 3	331	1	2	Who said the eruption was more powerful?	0 1 2 3 4 5 6	337:0 1 2 3 4 5 6	451:1 2 3 4 5 6
Wiki1k:wikinews:2089569:1:0	1 2 3	331	2	3	Which geology and mining service?	0 1 2 3 4 5 6	337:1 2	451:1
Wiki1k:wikinews:2089569:1:0	1 2 3	331	3	3	What did the geology and mining service say?	8 9 10 11 12 13 14 15 16	337:9 10 11 12 13 14 15 16 17	451:8 9 10 11 12 13 14 15 16
Wiki1k:wikinews:2089569:1:0	1 2 3	403	0	1	Who's service is it?	1	60:1 2 3 4 5	450:1
Wiki1k:wikinews:2089569:1:0	1 2 3	403	1	2	What service?	0 1 2 3 4 5	60:1 2 3 4 5	450:0 1 2 3 4 5 6
Wiki1k:wikinews:2089569:1:0	1 2 3	403	2	3	Who said the second eruption was more powerful?	0 1 2 3 4 5 6	60:1 2 3 4 5 6	450:Redundant-1
Wiki1k:wikinews:2089569:1:0	5 6 7	430	0	5	Mining what?	6	451:6	60:6
Wiki1k:wikinews:2089569:1:0	5 6 7	430	1	6	What kind of Service?	5	451:5	60:5
Wiki1k:wikinews:2089569:1:0	5 6 7	430	2	7	The Mining Service said what?	8 9 10 11 12 13 14 15 16	451:8 9 10 11 12 13 14 15 16	60:8 9 10 11 12 13 14 15 16
Wiki1k:wikinews:2089569:1:0	5 6 7	146	0	5	What nationality is the Mining Service? 	1	216:1	60:1
Wiki1k:wikinews:2089569:1:0	5 6 7	146	1	6	The Chilean Mining Service are discussing what? 	8 10	216:8 9 10	60:9 10
Wiki1k:wikinews:2089569:1:0	5 6 7	146	2	7	Who said the eruption was more powerful? 	0 1 2 3 4 5 6	216:1 2 3 4 5 6	60:1 2 3 4 5 6
Wiki1k:wikinews:2089569:1:0	5 6 7	146	3	7	The Service said which eruption was stronger? 	8 9	216:9	60:9
Wiki1k:wikinews:2089569:1:0	5 6 7	93	0	5	What type of service?	5 6	449:1 2 3 4 5 6	60:3 4 5
Wiki1k:wikinews:2089569:1:0	5 6 7	93	1	6	What type of service is offered?	5	449:3 4 5	60:3 4 5
Wiki1k:wikinews:2089569:1:0	5 6 7	93	2	7	What was said?	8 9 10 11 12 13 14 15 16	449:8 9 10 11 12 13 14 15 16	60:8 9 10 11 12 13 14 15 16
Wiki1k:wikinews:2089569:1:0	9 10 13	430	0	9	The second what?	10	123:10	60:10
Wiki1k:wikinews:2089569:1:0	9 10 13	430	1	9	Who said the second eruption was more powerful?	0 1 2 3 4 5 6	123:0 1 2 3 4 5 6	60:1 2 3 4 5 6
Wiki1k:wikinews:2089569:1:0	9 10 13	430	2	10	What eruption?	8 9	123:9	60:9
Wiki1k:wikinews:2089569:1:0	9 10 13	430	3	13	What was more powerful?	8 9 10	123:9 10	60:9 10
Wiki1k:wikinews:2089569:1:0	9 10 13	430	4	13	Was more powerful than the what?	16	123:Invalid	60:15 16
Wiki1k:wikinews:2089569:1:0	9 10 13	124	0	9	Which eruption?	9	366:8 9 10	60:9
Wiki1k:wikinews:2089569:1:0	9 10 13	124	1	9	Who said the 2nd eruption was more powerful?	0 1 2 3 4 5 6	366:0 1 2 3 4 5 6	60:1 2 3 4 5 6
Wiki1k:wikinews:2089569:1:0	9 10 13	124	2	9	What was more powerful than the first?	8 9 10	366:10	60:9 10
Wiki1k:wikinews:2089569:1:0	9 10 13	124	3	10	Second what?	10	366:10	60:10
Wiki1k:wikinews:2089569:1:0	9 10 13	124	4	13	How powerful?	12 13	366:12 13	60:12
Wiki1k:wikinews:2089569:1:0	9 10 13	124	5	13	More powerful than what?	15 16	366:15 16	60:15 16
Wiki1k:wikinews:2089569:1:0	9 10 13	403	0	9	Which eruption was more powerful?	9	451:9	366:9 10
Wiki1k:wikinews:2089569:1:0	9 10 13	403	1	10	What was more powerful?	8 9 10	451:10	366:8 9 10
Wiki1k:wikinews:2089569:1:0	9 10 13	403	2	13	What was said of the second eruption?	12 13	451:11 12 13 14 15 16	366:12 13
Wiki1k:wikinews:522363:3:0	0 1 3 4	165	0	0	Whose website was attacked?	0 1 2 3 4	389:0 1 2	165:0 1 2
Wiki1k:wikinews:522363:3:0	0 1 3 4	165	1	1	Al Jazeera's website was attack by who?	12 13 14 15 16 17 18 19 20 21 22 23	389:18 19 20	165:12 13 14 15 16 17 18 19 20 21 22 23
Wiki1k:wikinews:522363:3:0	0 1 3 4	165	2	3	What language is the website in?	3	389:3	165:3
Wiki1k:wikinews:522363:3:0	0 1 3 4	165	3	4	When was the website attacked?	8 9	389:9	165:9
Wiki1k:wikinews:522363:3:0	0 1 3 4	181	0	0	What English website was attacked?	0 1	458:0 1 2	60:0 1
Wiki1k:wikinews:522363:3:0	0 1 3 4	181	1	1	What of Al Jazeera's was attacked?	3 4	458:Redundant-0	60:4
Wiki1k:wikinews:522363:3:0	0 1 3 4	181	2	3	What language was the attacked website?	3	458:Redundant-0	60:3
Wiki1k:wikinews:522363:3:0	0 1 3 4	181	3	4	The website was attacked by whom?	17 18 19 20	458:12 13 14 15 16 17 18 19 20 22	60:18 19 20
Wiki1k:wikinews:522363:3:0	0 1 3 4	181	4	4	When was the website attacked?	9	458:8 9	60:9
Wiki1k:wikinews:522363:3:0	0 1 3 4	181	5	4	What was done to the website?	7	458:Redundant-0	60:7
Wiki1k:wikinews:522363:3:0	0 1 3 4	243	0	0	Who's website was previously attacked?	0 1 2	458:0 1 2	60:0 1
Wiki1k:wikinews:522363:3:0	0 1 3 4	243	1	1	Which website was it in English?	0 1	458:0 1 2	60:Redundant-0
Wiki1k:wikinews:522363:3:0	0 1 3 4	243	2	3	What language was the website that got attacked?	3	458:Redundant-1	60:3
Wiki1k:wikinews:522363:3:0	0 1 3 4	243	3	4	What got attacked that was owned by Al Jazeera?	4	458:Redundant-0	60:4
Wiki1k:wikinews:522363:3:0	6 7 9 13	389	0	6	What was previously attacked?	0 1 2 3 4	165:0 1 2 3 4	432:4
Wiki1k:wikinews:522363:3:0	6 7 9 13	389	1	7	Who attacked the website?	18 19 20 22	165:12 13 14 15 16 17 18 19 20 21 22 23	432:18 19 20
Wiki1k:wikinews:522363:3:0	6 7 9 13	389	2	9	When was the website attacked?	9	165:9	432:9
Wiki1k:wikinews:522363:3:0	6 7 9 13	389	3	13	Who is Syrian Electronic Army?	12 13	165:22	432:12 13
Wiki1k:wikinews:522363:3:0	6 7 9 13	357	0	6	Was the site attacked before or after?	6	45:Invalid	60:6
Wiki1k:wikinews:522363:3:0	6 7 9 13	357	1	6	Could it have been attacked in January?	6	45:Invalid	60:Invalid
Wiki1k:wikinews:522363:3:0	6 7 9 13	357	2	7	What happened to the website?	7	45:6 7	60:7
Wiki1k:wikinews:522363:3:0	6 7 9 13	357	3	7	What did the Syrian Electronic army do?	7	45:6 7	60:7
Wiki1k:wikinews:522363:3:0	6 7 9 13	357	4	9	What month did the attacks happen?	9	45:9	60:9
Wiki1k:wikinews:522363:3:0	6 7 9 13	357	5	13	Was it just one person?	13	45:Invalid	60:Invalid
Wiki1k:wikinews:522363:3:0	6 7 9 13	357	6	13	Who is the SEA?	13	45:17 18 19 20	60:18 19 20
Wiki1k:wikinews:522363:3:0	6 7 9 13	269	0	6	When was the website attacked in February?	6	32:Invalid	432:Invalid
Wiki1k:wikinews:522363:3:0	6 7 9 13	269	1	6	Who owns the website that was previously attacked?	0 1	32:0 1	432:0 1
Wiki1k:wikinews:522363:3:0	6 7 9 13	269	2	7	What happened to the website previously?	7	32:7 8 9	432:7
Wiki1k:wikinews:522363:3:0	6 7 9 13	269	3	9	What month was the website attacked?	9	32:9	432:9
Wiki1k:wikinews:522363:3:0	6 7 9 13	269	4	13	Who identified themselves as SEA?	13	32:18 19 20	432:12 13
Wiki1k:wikinews:522363:3:0	6 7 9 13	269	5	13	Who attacked the website?	13	32:12 13 14 15 16 17 18 19 20 21 22 23	432:22
Wiki1k:wikinews:522363:3:0	14 15 18	114	0	14	What was the group doing?	14	441:4 5 7	180:0 1 3 4 7
Wiki1k:wikinews:522363:3:0	14 15 18	114	1	15	How did it identify itself?	18 19 20	441:18 19 20 22 24	180:18 19 20
Wiki1k:wikinews:522363:3:0	14 15 18	114	2	18	What nationality was the Electronic Army?	18	441:18	180:18
Wiki1k:wikinews:522363:3:0	14 15 18	198	0	14	What was the group identifying itself as?	17 18 19 20 21 22 23	313:17 18 19 20 21 22 23	60:18 19 20
Wiki1k:wikinews:522363:3:0	14 15 18	198	1	14	What kind of group is this?	12 13 14 15 16 17 18 19 20 21 22 23	313:18 19 20	60:18
Wiki1k:wikinews:522363:3:0	14 15 18	198	2	15	What did the group itself attack?	0 1 2 3 4	313:0 1 2 3 4	60:4
Wiki1k:wikinews:522363:3:0	14 15 18	198	3	18	What type of Syrian Army group is this?	17 18 19 20 21 22 23	313:19 20	60:19
Wiki1k:wikinews:522363:3:0	14 15 18	293	0	14	What did the group do to itself?	14	439:14	341:14
Wiki1k:wikinews:522363:3:0	14 15 18	293	1	15	Who was the group identifying?	15	439:15	341:15
Wiki1k:wikinews:522363:3:0	14 15 18	293	2	18	What nationality is the Electronic Army?	18	439:18	341:18
Wiki1k:wikinews:522363:3:0	19 20 22	114	0	19	What type of Army is the group?	19	485:19 20	432:18 19 20
Wiki1k:wikinews:522363:3:0	19 20 22	114	1	20	What type of organization is the group?	20	485:18 19 20 22 23	432:Invalid
Wiki1k:wikinews:522363:3:0	19 20 22	114	2	22	What is the group's acronym name?	22	485:22 23	432:22
Wiki1k:wikinews:522363:3:0	19 20 22	181	0	19	What kind of Syrian Army?	19	256:19	313:19 20
Wiki1k:wikinews:522363:3:0	19 20 22	181	1	20	The Syrian army attacked what?	0 1 2 3 4	256:0 1 2 3 4	313:0 1 2 3 4
Wiki1k:wikinews:522363:3:0	19 20 22	181	2	20	What company was attacked by the army?	0 1	256:0 1	313:0 1
Wiki1k:wikinews:522363:3:0	19 20 22	181	3	20	What month did the Army attack in?	9	256:9	313:9
Wiki1k:wikinews:522363:3:0	19 20 22	181	4	20	How did the group identify itself?	17 18 19 20	256:16 17 18 19 20 21 22 23	313:17 18 19 20
Wiki1k:wikinews:522363:3:0	19 20 22	181	5	22	What is the acronym for the Army?	22	256:22	313:22
Wiki1k:wikinews:522363:3:0	19 20 22	348	0	19	What was electronic?	20	60:20	130:17 18 19 20
Wiki1k:wikinews:522363:3:0	19 20 22	348	1	19	What did the Syrian Electronic Army attack?	0 1 2 3 4	60:4	130:0 1 2 3 4
Wiki1k:wikinews:522363:3:0	19 20 22	348	2	19	When did the Syrian Electronic Army attack?	9	60:9	130:9
Wiki1k:wikinews:522363:3:0	19 20 22	348	3	20	Who's army attached the website?	18	60:18 19 20	130:Invalid
Wiki1k:wikinews:522363:3:0	19 20 22	348	4	20	What acronym does the army go by?	22	60:22	130:22
Wiki1k:wikinews:522363:3:0	19 20 22	348	5	22	What does SEA stand for?	18 19 20	60:18 19 20	130:18 19 20
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	123	0	0	What kind of analysis?	0	419:0	60:0
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	123	1	1	What allows a signal to be constructed?	0 1	419:0 1	60:1
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	123	2	2	Fourier analysis does what to a signal?	2	419:2	60:2
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	123	3	4	What is constructed from a spectrum?	4	419:4	60:4
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	123	4	4	A spectrum of what is constructed from a signal?	12	419:12	60:12
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	124	0	0	What kind of analysis?	0	216:0	448:0
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	124	1	1	Fourier analysis does what?	2	216:2 3 4 5 6 7 8 9 10 11 12	448:2 3 4 5 6 7 8 9 10 11 12
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	124	2	2	Allows what?	3 4	216:Invalid	448:Invalid
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	124	3	4	Signal to be what?	7	216:Invalid	448:Invalid
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	124	4	4	How is the signal constructed?	8 9 10 11 12	216:8 9 10 11 12	448:8 9 10 11 12
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	124	5	4	What kind of signal?	3	216:3	448:3
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	294	0	0	What kind of analysis is described?	0	431:0	448:0
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	294	1	1	What is constructed from the analysis?	4	431:4	448:3 4
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	294	2	2	What allows the signal to be made?	0 1	431:0 1	448:0 1
Wiki1k:wikipedia:4932111:30:1	0 1 2 4	294	3	4	What is the signal made from?	10 11 12	431:10 11 12	448:9 10 11 12
Wiki1k:wikipedia:4932111:30:1	7 10 12 16	63	0	7	What is the signal constructed from?	9 10	431:10 11 12	437:9 10 11 12
Wiki1k:wikipedia:4932111:30:1	7 10 12 16	63	1	10	What is the spectrum made up of?	12	431:12	437:12
Wiki1k:wikipedia:4932111:30:1	7 10 12 16	63	2	12	What do the frequencies make up?	4	431:12	437:9 10
Wiki1k:wikipedia:4932111:30:1	7 10 12 16	63	3	16	What has a reaction to the various frequencies?	16	431:16	437:15 16
Wiki1k:wikipedia:4932111:30:1	7 10 12 16	294	0	7	What is allowed to be constructed?	4	431:4	448:3 4
Wiki1k:wikipedia:4932111:30:1	7 10 12 16	294	1	7	What allows the signal to be constructed?	0 1	431:0 1	448:0 1
Wiki1k:wikipedia:4932111:30:1	7 10 12 16	294	2	10	What is the signal constructed from?	10 11 12	431:10 11 12	448:9 10 11 12
Wiki1k:wikipedia:4932111:30:1	7 10 12 16	294	3	12	What does the spectrum consist of?	12	431:12	448:12
Wiki1k:wikipedia:4932111:30:1	7 10 12 16	294	4	16	What does the circut react to?	21 22	431:21 22	448:20 21 22
Wiki1k:wikipedia:4932111:30:1	7 10 12 16	268	0	7	What happens to the signal?	7	431:7	16:Invalid
Wiki1k:wikipedia:4932111:30:1	7 10 12 16	268	1	10	What is it constructed from?	10	431:10 11 12	16:9 10 11 12
Wiki1k:wikipedia:4932111:30:1	7 10 12 16	268	2	12	What is the spectrum made up of?	12	431:12	16:12
Wiki1k:wikipedia:4932111:30:1	7 10 12 16	268	3	16	Whose reaction is it?	16	431:16 17	16:15 16 17
Wiki1k:wikipedia:4932111:30:1	18 22 25	430	0	18	What kind of reaction?	16 17	49:15 16 17 18	448:15 16 17
Wiki1k:wikipedia:4932111:30:1	18 22 25	430	1	22	What kind of frequencies?	21	49:21	448:21
Wiki1k:wikipedia:4932111:30:1	18 22 25	430	2	25	What may be found?	15 16 17 18	49:15 16 17 18	448:15 16 17 18 19 20 21 22
Wiki1k:wikipedia:4932111:30:1	18 22 25	123	0	18	Whose reaction?	16	60:16 17	123:16
Wiki1k:wikipedia:4932111:30:1	18 22 25	123	1	22	What kind of frequencies?	21	60:21	123:21
Wiki1k:wikipedia:4932111:30:1	18 22 25	123	2	25	What may be found?	18 19 20 21 22	60:22	123:21 22
Wiki1k:wikipedia:4932111:30:1	18 22 25	269	0	18	The circuit's reaction to what?	21 22	431:21 22	437:21 22
Wiki1k:wikipedia:4932111:30:1	18 22 25	269	1	22	What is various?	22	431:22	437:21 22
Wiki1k:wikipedia:4932111:30:1	18 22 25	269	2	25	What may reactions be to the various frequencies?	25	431:16	437:25
Wiki1k:wikipedia:37966:14:1	1 2 6	114	0	1	Who refers to rivers?	1	304:0 1	237:0 1
Wiki1k:wikipedia:37966:14:1	1 2 6	114	1	2	What do geologists do?	2	304:2 3 4 5 6 7 8 9 10 11	237:2 3 4 5 6 7 10 11
Wiki1k:wikipedia:37966:14:1	1 2 6	114	2	6	What do they refer to?	6	304:4 5 6	237:4 5 6 7
Wiki1k:wikipedia:37966:14:1	1 2 6	432	0	1	Who refer to all rivers collectively?	1	118:0 1	304:0 1
Wiki1k:wikipedia:37966:14:1	1 2 6	432	1	1	What professionals are being referenced?	1	118:Invalid	304:1
Wiki1k:wikipedia:37966:14:1	1 2 6	432	2	2	Some geologists do what to all rivers?	2	118:2 3 4 5 6 7 8 9 10 11	304:2 7
Wiki1k:wikipedia:37966:14:1	1 2 6	432	3	6	What is circum-Himalayan?	11	118:Invalid	304:11
Wiki1k:wikipedia:37966:14:1	1 2 6	432	4	6	What is referred to collectively?	6	118:4 5 6	304:4 5 6
Wiki1k:wikipedia:37966:14:1	1 2 6	432	5	6	What are rivers referred to collectively as?	10	118:9 10 11	304:9 10 11
Wiki1k:wikipedia:37966:14:1	1 2 6	155	0	1	Who refers to rivers collectively?	1	304:0 1	407:1
Wiki1k:wikipedia:37966:14:1	1 2 6	155	1	1	How do geologists refer to rivers?	7	304:7 8 9 10 11	407:7
Wiki1k:wikipedia:37966:14:1	1 2 6	155	2	2	What action to geologists perform on rivers?	2	304:2 3 4 5 6 7 8 9 10 11	407:Invalid
Wiki1k:wikipedia:37966:14:1	1 2 6	155	3	6	To what do geologists refer?	6	304:4 5 6	407:6
Wiki1k:wikipedia:37966:14:1	7 10 11	114	0	7	What is referred to collectively?	11	304:4 5 6	141:4 5 6
Wiki1k:wikipedia:37966:14:1	7 10 11	114	1	10	What are the rivers referred to as?	10	304:10 11	141:10 11 12
Wiki1k:wikipedia:37966:14:1	7 10 11	114	2	11	How are the rivers referred to?	7	304:7 8 9 10 11	141:7
Wiki1k:wikipedia:37966:14:1	7 10 11	274	0	7	What are being collectively being referred to?	9 10 11 12	304:4 5 6	40:10 11
Wiki1k:wikipedia:37966:14:1	7 10 11	274	1	7	How many of the rivers are being referred to?	4 5 6	304:4 5 6	40:4
Wiki1k:wikipedia:37966:14:1	7 10 11	274	2	10	Who refers to all the rivers as circum-Himalayan?	0 1	304:0 1	40:0 1
Wiki1k:wikipedia:37966:14:1	7 10 11	274	3	11	Which rivers are being referred to?	9 10 11 12	304:Redundant-1	40:4 5 6
Wiki1k:wikipedia:37966:14:1	7 10 11	222	0	7	What is referred to collectively?	6	304:4 5 6	366:6
Wiki1k:wikipedia:37966:14:1	7 10 11	222	1	10	What is the circum-Himalayan?	4 5 6	304:4 5 6	366:11
Wiki1k:wikipedia:37966:14:1	7 10 11	222	2	11	what is the circum-Himalayan collective?	6	304:Redundant-1	366:11
Wiki1k:wikipedia:37966:14:1	7 10 11	222	3	11	Who refers to the rivers as the circum-Himalayan?	1	304:0 1	366:1
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	440	0	1	What kind of thing varies?	1	60:7	431:1 2 3 4 5 6 7 8 9 10 11
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	440	1	3	Where does something state something?	8 9 10 11	60:1	431:9 10
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	440	2	5	What states something about a capacitor?	1	60:1	431:1
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	440	3	7	What value is stated?	5 6	60:5	431:5 6
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	124	0	1	The what?	1	77:Invalid	218:1 2 3 4 5 6 7
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	124	1	3	To what?	3	77:Invalid	218:Invalid
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	124	2	5	A capacitor's what?	7	77:Invalid	218:7
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	124	3	7	Which value?	5	77:Invalid	218:Invalid
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	124	4	7	Value in a what?	10 11	77:Invalid	218:10 11
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	124	5	7	What varies?	7	77:7	218:0 1 2 3 4 5 6 7
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	23	0	1	What varies?	1	60:1	176:0 1
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	23	1	1	Where is the notation?	8 9 10 11	60:8 9 10 11	176:8 9 10 11
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	23	2	3	What is used to state the value?	1	60:1	176:0 1
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	23	3	3	What does the notation do?	3	60:3 4 5 6 7	176:3 4 5 6 7
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	23	4	5	What is in the circuit diagram?	5	60:5 6 7	176:0 1
Wiki1k:wikipedia:4932111:93:0	1 3 5 7	23	5	7	What does the notation say about the capacitor?	7	60:7	176:Redundant-3
Wiki1k:wikipedia:4932111:93:0	10 11 12	124	0	10	What kind of diagram?	10	313:10	60:10
Wiki1k:wikipedia:4932111:93:0	10 11 12	124	1	11	A circuit what?	11	313:11	60:11
Wiki1k:wikipedia:4932111:93:0	10 11 12	124	2	12	What varies?	7	313:4 5 6 7	60:7
Wiki1k:wikipedia:4932111:93:0	10 11 12	124	3	12	What's value varies?	4 5 6	313:4 5 6 7	60:5 6
Wiki1k:wikipedia:4932111:93:0	10 11 12	437	0	10	What type of diagram?	9 10 11	261:10	60:10
Wiki1k:wikipedia:4932111:93:0	10 11 12	437	1	11	Where is the capacitor's value stated?	9 10 11	261:8 9 10 11	60:1
Wiki1k:wikipedia:4932111:93:0	10 11 12	437	2	12	What varies in a circuit diagram?	0 1 2 3 4 5 6 7	261:0 1 2 3 4 5 6 7	60:1
Wiki1k:wikipedia:4932111:93:0	10 11 12	268	0	10	What was the diagram of?	10	25:10	60:10
Wiki1k:wikipedia:4932111:93:0	10 11 12	268	1	11	What is the value in?	11	25:10 11	60:9 10 11
Wiki1k:wikipedia:4932111:93:0	10 11 12	268	2	12	What happens to the value?	12	25:12	60:12
Wiki1k:wikipedia:1130:19:2	1 4 5 8	430	0	1	When actualized, the contingent becomes what?	6 8 9	320:6 7 8 9 10 11 12 13 14 15 16 17	226:8 9 10 11 12 13 14 15 16 17
Wiki1k:wikipedia:1130:19:2	1 4 5 8	430	1	4	The contingent what?	5 6 8 9	320:5 6 7 8 9 10 11 12 13 14 15 16 17	226:5
Wiki1k:wikipedia:1130:19:2	1 4 5 8	430	2	5	What becomes a necessary existent?	3 4	320:3 4	226:3 4
Wiki1k:wikipedia:1130:19:2	1 4 5 8	430	3	8	A necessary existent due to what?	12 13 14 15 16	320:12 13 14 15 16	226:10 11 12 13 14 15 16
Wiki1k:wikipedia:1130:19:2	1 4 5 8	124	0	1	When what?	1	448:Invalid	60:1
Wiki1k:wikipedia:1130:19:2	1 4 5 8	124	1	4	The what?	4	448:Invalid	60:4
Wiki1k:wikipedia:1130:19:2	1 4 5 8	124	2	4	The contingent is due to what?	13 14 15 16	448:12 13 14 15 16	60:12 13 14 15 16
Wiki1k:wikipedia:1130:19:2	1 4 5 8	124	3	5	What becomes a necessary?	4	448:Invalid	60:4
Wiki1k:wikipedia:1130:19:2	1 4 5 8	124	4	8	Becomes a necessary what?	9	448:Invalid	60:9
Wiki1k:wikipedia:1130:19:2	1 4 5 8	403	0	1	When does the contingent become necessary?	0 1	216:Invalid	123:1
Wiki1k:wikipedia:1130:19:2	1 4 5 8	403	1	4	What becomes necessary?	3 4	216:3 4	123:4
Wiki1k:wikipedia:1130:19:2	1 4 5 8	403	2	5	What happens to the contingent when actualized?	5 8	216:5 6 7 8 9	123:5 6 8 9 10 11 12 13 14 15 16
Wiki1k:wikipedia:1130:19:2	1 4 5 8	403	3	8	What does the contingent become?	8	216:Redundant-2	123:8 9 10 11 12 13 14 15 16
Wiki1k:wikipedia:1130:19:2	1 4 5 8	403	4	8	How does the contingent become necessary?	0 1	216:10 11 12 13 14 15 16	123:Redundant-0
